RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30
395115,85,"Springfield, MA",msa,MA,5000.0,6950.0,9000.0,7000.0,10000.0,10000.0,9100.0,9901.0,8600.0,9000.0,6000.0,8000.0,6000.0,6500.0,7100.0,9817.0,9900.0,10000.0,10000.0,10000.0,10000.0,9600.0,7000.0,5100.0,6000.0,8000.0,9900.0,9050.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,14900.0,14050.0,14900.0,10900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,12000.0,14500.0,11012.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,14900.0,14000.0,14100.0,14050.0,14900.0,12000.0,10000.0,10100.0,10000.0,10000.0,10000.0,13950.0,13000.0
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10050.0,14900.0,19900.0,10300.0,14950.0,14000.0,16100.0,16000.0,20000.0,10400.0,16000.0,15000.0,11100.0,10100.0,14500.0,15000.0,20000.0,16000.0,19900.0,20000.0,17749.5,16300.0,14000.0,13950.0,15000.0,20000.0,20000.0,20000.0,18500.0,20000.0,20000.0,20000.0,16000.0,15000.0,20000.0,19000.0,14900.0,20000.0
394931,87,"Ogden, UT",msa,UT,6000.0,9050.0,9500.0,10000.0,10000.0,10000.0,9925.5,7000.0,8000.0,6900.0,7000.0,5100.0,6400.0,5900.0,6050.0,7400.0,9100.0,9100.0,8000.0,8000.0,6600.0,6100.0,6000.0,5700.0,5100.0,9100.0,10000.0,9000.0,9399.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,10000.0,15100.0,20000.0,24947.5,15000.0,15000.0,15000.0,12000.0,12500.0,10000.0,10000.0,15000.0,20000.0,15100.0,15000.0,15000.0,15000.0,14000.0,12000.0,13000.0,12400.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9995.0,9900.0,10000.0,10000.0,10000.0
394816,88,"Madison, WI",msa,WI,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7800.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10950.0,14050.0,,15000.0,15000.0,14900.0,10100.0,10250.0,10000.0,14900.0,10000.0,15000.0,10000.0,10000.0,15100.0,20000.0,15000.0,15000.0,10100.0,14000.0,14050.0,11000.0,10000.0,14000.0,18550.0,15000.0,16100.0,15000.0,18000.0,19950.0,15050.5,14900.0,11950.0,13050.0,10100.0,10000.0,15000.0,15000.0,15000.0
395235,89,"Winston, NC",msa,NC,6000.0,5400.0,6900.0,6000.0,5100.0,5500.0,5500.0,5100.0,5950.0,5100.0,5100.0,5000.0,5100.0,5100.0,6000.0,7000.0,7925.0,9100.0,7000.0,7000.0,6001.0,7000.0,5500.0,5400.0,6000.0,8000.0,8000.0,7789.0,6000.0,10000.0,7950.0,9000.0,9000.0,9900.0,9500.0,5950.0,7100.0,9500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9999.5,10000.0,10000.0,9100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9250.0,10000.0,9000.0,10000.0,10000.0,9955.0
394528,90,"Deltona, FL",msa,FL,5100.0,5400.0,6000.0,6000.0,5900.0,6000.0,6000.0,5100.0,5400.0,5100.0,5100.0,5000.0,5500.0,5100.0,5100.0,5900.0,5500.0,5900.0,5100.0,5500.0,5100.0,5400.0,5000.0,5000.0,5000.0,6000.0,5600.0,5001.0,5000.0,5000.0,5000.0,5700.0,5500.0,5999.0,5100.0,5000.0,6400.0,,,,,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10001.0,10900.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
395143,91,"Syracuse, NY",msa,NY,5000.0,5000.0,5000.0,5000.0,5100.0,7000.0,5100.0,5090.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5400.0,5900.0,6000.0,5999.0,5550.0,5100.0,5100.0,5000.0,5000.0,5000.0,5000.0,5100.0,5450.0,5900.0,,9900.0,10000.0,7000.0,7580.0,5000.0,5099.5,6000.0,5750.0,6950.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,7200.0,8000.0,8500.0,10000.0,9900.0,10000.0,10000.0,10099.5,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12450.0,10000.0,10050.0,10100.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
395006,92,"Provo, UT",msa,UT,8750.0,10000.0,10000.0,10000.0,9750.0,10000.0,10000.0,9375.0,8000.0,7000.0,6050.0,6000.0,7000.0,5000.0,5700.0,5950.0,9000.0,7000.0,6500.0,7900.0,7100.0,5100.0,5000.0,5090.0,6000.0,9901.0,9100.0,5900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11300.0,10450.0,15000.0,20000.0,20000.0,19318.0,15000.0,15000.0,15000.0,10900.5,10095.0,10500.0,11500.0,15000.0,25000.0,20000.0,19900.0,17300.0,15000.0,15000.0,14300.0,13000.0,14900.0,14900.0,10099.0,10000.0,10000.0,10100.0,12000.0,11000.0,10100.0,11000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
395160,93,"Toledo, OH",msa,OH,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5894.0,5400.0,5400.0,5099.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,,,6000.0,,6500.0,5001.0,5000.0,5000.0,5000.0,6750.0,7500.0,10000.0,10000.0,10000.0,10000.0,8850.0,9900.0,6950.0,5000.0,5000.0,9000.0,6000.0,10000.0,10000.0,10000.0,8100.0,10000.0,7950.0,10000.0,9000.0,7210.0,8000.0,8000.0,6000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,8111.0,9000.0,10000.0,7000.0,9100.0
395224,94,"Wichita, KS",msa,KS,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,,,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,,,,,7000.0,5450.0,7500.0,6000.0,5000.0,6000.0,6000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,7250.0,7200.0,7000.0,6000.0,7000.0,7500.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,9000.0,7750.0,5950.0,6000.0,10000.0,10000.0,10000.0
394549,95,"Durham, NC",msa,NC,7250.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7900.0,5100.0,5000.0,6000.0,6000.0,10000.0,10000.0,10000.0,10000.0,9900.0,9000.0,9000.0,6000.0,5000.0,5000.0,5000.0,7000.0,10000.0,6950.0,10000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,13000.0,14950.0,20000.0,16000.0,11000.0,12000.0,11150.0,10000.0,10000.0,10000.0,6000.0,10000.0,10000.0,10100.0,15000.0,15000.0,13000.0,13000.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10090.0,14000.0,15000.0,11288.5,10000.0,10200.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394352,96,"Augusta, GA",msa,GA,5100.0,5400.0,5300.0,5000.0,5000.0,5100.0,5000.0,6000.0,5100.0,5000.0,5000.0,5000.0,5550.0,5100.0,5411.0,5005.5,5100.0,5000.0,5100.0,5000.0,5000.0,5100.0,5100.0,5000.0,5000.0,5850.0,5000.0,5000.0,5000.0,6000.0,5000.0,5100.0,6000.0,6000.0,5100.0,7000.0,7250.0,7500.0,8000.0,,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,7000.0,8000.0,9100.0,7500.0,7100.0,9000.0,6000.0,7000.0,7200.0
394957,97,"Palm Bay, FL",msa,FL,5500.0,7000.0,7000.0,6300.0,6100.0,6000.0,6001.0,6000.0,6000.0,6000.0,6000.0,5100.0,5100.0,5900.0,6000.0,5900.0,6000.0,5400.0,5100.0,5000.0,5900.0,5100.0,5100.0,5400.0,5500.0,6000.0,6000.0,5100.0,5949.0,5100.0,5500.0,6000.0,8000.0,9000.0,8950.0,6550.0,6000.0,6000.0,7000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,13500.0,12900.0,12250.0,13500.0,14500.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394711,98,"Jackson, MS",msa,MS,5000.0,5000.0,6000.0,5100.0,5100.0,5500.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5100.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5100.0,5000.0,5100.0,5900.0,5750.0,5900.0,5900.0,5500.0,5100.0,,,,,9300.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9001.0,7100.0,8000.0,9100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,9000.0,7950.0,6250.0,7500.0,5100.0,5550.0,6000.0,7000.0,6000.0,5100.0,5500.0,5000.0,5500.0,5000.0,5000.0,7000.0,7500.0
394666,99,"Harrisburg, PA",msa,PA,5100.0,5090.0,5100.0,5100.0,5000.0,5000.0,5100.0,5000.0,5100.0,5400.0,5000.0,5000.0,5000.0,5000.0,5400.0,6000.0,5100.0,6500.0,5900.0,6000.0,5500.0,5100.0,6000.0,5000.0,5100.0,6000.0,7000.0,5750.0,5000.0,,7000.0,7000.0,5850.0,6000.0,6000.0,6000.0,5100.0,5100.0,5900.0,10000.0,10000.0,10000.0,9900.0,10000.0,10000.0,10000.0,5900.0,5000.0,5100.0,6100.0,8950.5,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,6000.0,9500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7550.0,10000.0,9000.0,10000.0,10000.0,10000.0
395113,100,"Spokane, WA",msa,WA,9000.0,7000.0,9930.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9901.0,9097.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,10000.0,14450.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,,,,,20000.0,20000.0,15000.0,15000.0,12000.0,15000.0,15000.0,20000.0,19950.0,24500.0,20100.0,20000.0,19550.0,15999.0,15100.0,15000.0,14994.5,14000.0,12000.0,14900.0,15000.0,15000.0,15000.0,15000.0,15000.0,14900.0,15000.0,14900.0,10050.0,10000.0,10100.0,10000.0,11000.0,12000.0
395075,101,"Scranton, PA",msa,PA,5000.0,5000.0,5900.0,6000.0,5900.0,6377.0,7500.0,7750.0,6100.0,6000.0,6000.0,5250.0,5100.0,5000.0,5100.0,5900.0,7600.0,7000.0,7900.0,6000.0,7000.0,7099.0,6000.0,5100.0,5000.0,5638.5,5900.0,5250.0,5300.0,5900.0,7100.0,9100.0,9500.0,9050.0,9700.5,8000.0,9000.0,7499.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,14900.0,10000.0,10900.0,10900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394460,102,"Chattanooga, TN",msa,TN,5000.0,5000.0,5001.0,5000.0,6400.0,8000.0,6000.0,6900.0,5900.0,5900.0,5000.0,5000.0,5450.0,5900.0,6400.0,7000.0,7000.0,6500.0,6000.0,5100.0,5100.0,5100.0,5000.0,5000.0,5100.0,5999.0,7500.0,6500.0,7050.0,6000.0,6600.0,6000.0,7550.0,7000.0,7750.0,7450.0,8900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13900.0,15000.0,14000.0,12100.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394871,103,"Modesto, CA",msa,CA,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,10000.0,9950.0,10000.0,9100.0,9901.0,9159.0,9050.0,9050.0,10000.0,9947.5,9900.0,9250.0,10000.0,10000.0,10000.0,9965.0,7850.0,10000.0,10000.0,10000.0,9050.0,9000.0,10000.0,10000.0,10000.0,10900.0,10500.0,10499.5,12500.0,10050.0,,10000.0,,,15100.0,19800.0,15000.0,14000.0,10999.0,10400.0,15000.0,15100.0,15000.0,19250.5,16500.0,16000.0,15001.0,15000.0,15000.0,13000.0,15000.0,14990.0,11000.0,10001.0,10500.0,10000.0,16000.0,19900.0,10999.5,12000.0,11900.0,10000.0,13000.0,10681.0,12000.0,10000.0,10000.0,10000.0,15000.0
394768,104,"Lancaster, PA",msa,PA,6000.0,6000.0,5900.0,7000.0,7100.0,8000.0,6750.0,6000.0,7000.0,5400.0,5500.0,5100.0,5100.0,5500.0,6000.0,9000.0,9100.0,7600.0,5950.0,9900.0,9900.0,7700.0,5100.0,5000.0,7000.0,10000.0,9100.0,5100.0,5100.0,10000.0,10000.0,10000.0,10000.0,10000.0,6450.0,8450.0,7901.0,8100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,5450.0,5100.0,9500.0,10000.0,10000.0,12000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10300.0,10000.0
394997,105,"Portland, ME",msa,ME,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10900.0,10000.0,10000.0,10100.0,10000.0,10900.0,10000.0,10900.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10500.0,14000.0,,,,15000.0,15950.0,14100.0,14100.0,15100.0,11000.0,16000.0,20000.0,26000.0,16000.0,25000.0,24000.0,24000.0,23100.0,20000.0,20000.0,20000.0,20000.0,15002.5,20500.0,24550.0,25000.0,25000.0,25000.0,24900.0,24000.0,20900.0,24000.0,20000.0,10500.0,20000.0,24000.0,20000.0,26000.0,25000.0,25000.0,25000.0,25001.0,25000.0,24900.0,20000.0,19900.0,20000.0,20000.0,20000.0,25000.0
395245,106,"Youngstown, OH",msa,OH,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,6750.0,5000.0,5900.0,6000.0,6000.0,5050.5,5000.0,5000.0,5000.0,5500.0,5900.0,7000.0,7000.0,6000.0,7500.0,7000.0,6500.0,7000.0,7450.0,5400.0,5900.0,6000.0,8500.0,10000.0,8600.0,10000.0,8000.0,9100.0,9000.0,8000.0,7000.0,6450.0,8000.0,9700.0,9299.5,10000.0,10000.0,10000.0,9900.0,10000.0,8000.0,9100.0,7050.0,6025.0,7400.0,10000.0,10000.0
394770,107,"Lansing, MI",msa,MI,5000.0,5000.0,5000.0,5000.0,6300.0,5100.0,5100.0,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,6000.0,6000.0,6000.0,5200.0,5900.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5850.0,5000.0,7000.0,6000.0,7825.0,6000.0,6500.0,6000.0,5700.0,5000.0,5000.0,5000.0,5400.0,9000.0,10000.0,10000.0,10000.0,9900.0,10000.0,9387.5,6000.0,5100.0,6000.0,7400.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,9300.0,7900.0,9050.0,7000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,10000.0,10000.0,10000.0
394590,108,"Fayetteville, AR",msa,AR,5950.0,6000.0,5901.0,6000.0,6000.0,6061.0,7600.0,6400.0,6400.0,6000.0,5900.0,5156.0,5100.0,6000.0,6000.0,6515.0,7000.0,7100.0,8050.0,6000.0,7000.0,6000.0,6000.0,5100.0,5943.5,9000.0,6500.0,7250.0,7500.0,9000.0,10000.0,10000.0,9900.0,9682.5,10000.0,9900.5,10000.0,10000.0,11900.0,15000.0,11000.0,10100.0,11000.0,10900.0,10000.0,10000.0,10100.0,10000.0,10000.5,15000.0,17397.5,17000.0,15450.0,15900.0,15000.0,10100.0,15000.0,14472.5,10000.0,10250.5,10749.5,10000.0,10000.0,11000.0,10000.0,10500.0,10000.0,11101.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394589,109,"Fayetteville, NC",msa,NC,5000.0,5000.0,4900.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4800.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5000.0,5100.0,5000.0,5049.5,,,,,,8000.0,7600.0,6000.0,7000.0,5600.0,7800.0,9100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9600.0,9700.0,9975.0,10000.0,8000.0,6000.0,9500.0,10000.0,9000.0,9900.0,6450.0,6000.0,5100.0,6000.0,5100.0,5100.0,5000.0,5100.0,5500.0
394792,110,"Lexington, KY",msa,KY,5000.0,5100.0,5100.0,6700.0,6000.0,6000.0,5100.0,5100.0,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5100.0,6000.0,5100.0,6000.0,5100.0,5100.0,5100.0,5000.0,5000.0,5000.0,5000.0,6000.0,5100.0,5000.0,6000.0,9050.0,9100.0,8900.0,9100.0,6000.0,6500.0,6000.0,8000.0,7200.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10250.0,11450.0,13000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,7050.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7050.0,9750.0,10000.0,10000.0
394971,111,"Pensacola, FL",msa,FL,5000.0,5100.0,5000.0,5400.0,5500.0,5100.0,5100.0,5100.0,5000.0,5500.0,5174.0,6000.0,5000.0,5000.0,6000.0,5000.0,5900.0,7000.0,6000.0,6900.0,6000.0,6000.0,6000.0,5100.0,6000.0,7000.0,9000.0,6000.0,6000.0,5000.0,,8000.5,6000.0,9100.0,10000.0,9100.0,7700.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,15000.0,10000.0,10450.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,9055.0,10000.0,10000.0
395068,112,"Santa Rosa, CA",msa,CA,26000.0,27000.0,25000.0,27500.0,24000.0,20500.0,20000.0,21000.0,20000.0,20000.0,20000.0,18000.0,16000.0,15000.0,20000.0,24999.0,20000.0,24000.0,25000.0,22000.0,24000.0,24000.0,20000.0,20000.0,25000.0,25000.0,25000.0,20000.0,20000.0,20000.0,20000.0,20950.0,25502.5,24000.0,20450.0,22000.0,21000.0,24000.0,26000.0,40000.0,36000.0,26450.0,30000.0,26000.0,30000.0,26000.0,30000.0,29000.0,30000.0,50000.0,30000.0,49000.0,50000.0,40000.0,30000.0,30000.0,30000.0,26625.0,25000.0,21000.0,35500.0,30000.0,25001.0,40000.0,47500.0,34500.0,34500.0,36000.0,26000.0,30000.0,25000.0,24500.0,25000.0,25000.0,30000.0,25000.0
395019,113,"Reno, NV",msa,NV,7375.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,8900.0,10000.0,8000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,8000.0,9000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10999.5,10000.0,10100.0,12500.0,14100.0,11000.0,,,20000.0,16000.0,20000.0,20000.0,16750.0,15100.0,15000.0,11112.0,15000.0,15000.0,18000.0,20000.0,16000.0,20000.0,20000.0,17500.0,16550.0,16000.0,17600.0,16000.0,19100.0,15000.0,15000.0,15000.0,19750.0,19000.0,15000.0,15000.0,16500.0,15000.0,15000.0,12000.0,14000.0,14900.0,14995.0,10100.0,12000.0
394698,114,"Huntsville, AL",msa,AL,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,3344.0,5000.0,4553.0,4900.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4700.0,5000.0,5000.0,5100.0,5000.0,5100.0,6000.0,7950.0,8295.0,6000.0,,10000.0,10000.0,9900.0,10000.0,10320.0,10000.0,10000.0,11000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,15000.0,10740.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,6000.0,7500.0,7000.0,7050.0,6000.0,8000.0,8700.0,7400.0,6000.0,7000.0,6000.0,5000.0,5000.0,5000.0,5000.0,5000.0,6000.0
394995,115,"Port St. Lucie, FL",msa,FL,6000.0,6410.0,8000.0,6000.0,6000.0,5100.0,5268.5,5100.0,5100.0,5930.0,6000.0,6000.0,6000.0,7050.0,6550.0,6901.0,6320.0,5950.0,5500.0,6000.0,5100.0,5500.0,5400.0,6000.0,6500.0,9000.0,9000.0,5850.0,5900.0,7500.0,7000.0,6900.0,9900.0,7850.0,7900.0,9500.0,9000.0,10000.0,10000.0,10000.0,10000.5,12500.0,11200.0,10100.0,10000.0,10000.0,10900.0,10000.0,10999.5,10000.0,15000.0,16000.0,16000.0,16000.0,15000.0,14000.0,11000.0,13000.0,12700.0,10100.0,11800.0,11000.0,10500.0,12000.0,14000.0,10000.5,10500.0,10000.0,10890.0,10000.0,10000.0,10000.0,10100.0,10650.0,10000.0,10000.0
394761,116,"Lafayette, LA",msa,LA,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,6000.0,5100.0,7500.0,5001.0,,6000.0,,7500.0,9000.0,8250.0,9900.0,10000.0,7500.0,9749.5,8000.0,10000.0,10000.0,9000.0,7600.0,9000.0,9000.0,8000.0,9000.0,6000.0,5900.0,6000.0,6000.0,7000.0,7000.0,6995.0,7000.0,6000.0,8000.0,7000.0,5500.0,5001.0,5900.0,6000.0,6000.0,6000.0
394898,117,"Myrtle Beach, SC",msa,SC,5000.0,5000.0,5000.0,5000.0,5100.0,5400.0,5400.0,5099.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5009.0,5000.0,5000.0,5000.0,,,,,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10650.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,9100.0,10000.0,10000.0,9900.0,9900.0,9900.0,9900.0,9600.0,9500.0,9000.0,7500.0,8000.0,8005.0,7600.0,8000.0
395116,118,"Springfield, MO",msa,MO,5100.0,5000.0,5000.0,5100.0,5100.0,6000.0,5100.0,5000.0,5000.0,5000.0,5090.0,5100.0,5000.0,5100.0,6000.0,5400.0,7500.0,5900.0,5100.0,5100.0,5400.0,5100.0,5500.0,5900.0,5100.0,5100.0,6050.0,5100.0,6000.0,8500.0,8000.0,7600.0,7100.0,6000.0,7500.0,9500.0,8100.0,6000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,10900.0,11350.0,15000.0,14500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,9900.0,10000.0,10000.0
