RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31
394716,227,"Jacksonville, NC",msa,NC,140000.0,131000.0,140000.0,144750.0,150000.0,147000.0,145000.0,140000.0,148000.0,140000.0,138000.0,137000.0,145000.0,146500.0,143000.0,153000.0,156500.0,157000.0,149000.0,145500.0,145000.0,140000.0,140000.0,135000.0,148000.0,142000.0,142000.0,150000.0,148500.0,154500.0,150000.0,139750.0,150000.0,150000.0,139000.0,154900.0,145000.0,146750.0,148750.0,145000.0,155000.0,150500.0,139900.0,140000.0,145000.0,130000.0,123500.0,132000.0,136000.0,144000.0,141250.0,144000.0,155000.0,150000.0,150000.0,145000.0,132000.0,136500.0,131000.0,142500.0,130000.0,130500.0,137850.0,140000.0,142000.0,140000.0,125000.0,126000.0,125000.0,116000.0,122000.0,111418.0,126500.0,118000.0,118500.0,128000.0,124000.0,120000.0,118000.0,119000.0,117000.0,126250.0,123000.0,116250.0,130000.0,129000.0,134900.0,134000.0,135000.0,133000.0,125000.0,135000.0,127500.0,126000.0,125500.0,112000.0,119000.0,133750.0,138000.0,138000.0,135000.0,145000.0,145000.0,144500.0,130000.0,130000.0,125000.0,128000.0,129000.0,135000.0,138000.0,148500.0,149500.0,145000.0,145000.0,150000.0,140000.0,145000.0,140000.0,147000.0,135000.0,148500.0,147000.0,147500.0,166500.0,164250.0,158000.0,145000.0,147000.0,151500.0,145000.0,149175.0,148000.0,159000.0,165000.0,166000.0,171000.0,179000.0,170000.0,162000.0,166750.0,170000.0,164250.0,162000.0,165000.0,170000.0,176000.0,175000.0,185000.0,189000.0,185000.0,183500.0,176000.0,175000.0,180000.0,172500.0,181000.0,185000.0,185000.0,198000.0,215000.0,205000.0,208000.0,201000.0,204000.0,204000.0,203500.0,201000.0,210500.0,219000.0,220000.0,240000.0,247000.0,235000.0,240000.0,230750.0,236000.0,225000.0,235000.0,235000.0,240000.0,238000.0,252000.0,260000.0,265000.0,265000.0,255000.0,257000.0,258000.0,247000.0,235000.0,236000.0,245000.0,251000.0
394597,228,"Florence, SC",msa,SC,102700.0,100000.0,96750.0,87000.0,99500.0,101000.0,100000.0,90500.0,97700.0,87500.0,99750.0,91000.0,84000.0,92000.0,102000.0,105000.0,99000.0,111000.0,98500.0,100000.0,107000.0,99600.0,86500.0,109000.0,114250.0,113900.0,117500.0,114000.0,103000.0,99000.0,89000.0,118250.0,82000.0,86500.0,97450.0,113000.0,102500.0,80328.0,98000.0,97900.0,99500.0,121750.0,97500.0,110000.0,97750.0,98000.0,110000.0,106250.0,115000.0,112000.0,110750.0,112500.0,133000.0,102000.0,116000.0,122000.0,125000.0,112375.0,79000.0,129000.0,88000.0,82500.0,112000.0,115000.0,119500.0,95000.0,118000.0,112500.0,88500.0,92000.0,125000.0,108000.0,95000.0,94950.0,86508.0,107000.0,126000.0,119900.0,97500.0,112250.0,114000.0,90500.0,121000.0,109500.0,80000.0,91750.0,114900.0,119250.0,120000.0,128995.0,101500.0,119700.0,119700.0,128250.0,118000.0,101150.0,115000.0,126000.0,135000.0,118800.0,138000.0,135000.0,130950.0,138250.0,104010.0,129950.0,115000.0,116750.0,118950.0,110250.0,113500.0,124900.0,132900.0,123000.0,126000.0,125000.0,129950.0,118900.0,137000.0,122000.0,122250.0,120000.0,119000.0,133500.0,125000.0,127000.0,133000.0,127150.0,131950.0,125000.0,125000.0,125000.0,120000.0,113000.0,127500.0,137250.0,132500.0,158000.0,134750.0,138900.0,125000.0,119000.0,137500.0,129250.0,135000.0,132700.0,134950.0,140000.0,146872.0,158500.0,142000.0,151450.0,158000.0,150000.0,158950.0,147000.0,160000.0,155000.0,153250.0,165000.0,154450.0,165000.0,170000.0,161075.0,150000.0,155000.0,152100.0,168500.0,162000.0,175000.0,175000.0,167500.0,175000.0,195000.0,168000.0,175000.0,160000.0,169000.0,152500.0,153000.0,159000.0,170000.0,170000.0,180000.0,179900.0,195000.0,164500.0,175000.0,180000.0,197000.0,169000.0,168000.0,174000.0,165000.0
394680,229,"Hilo, HI",msa,HI,328000.0,370000.0,350000.0,373000.0,288950.0,299000.0,285000.0,287850.0,252000.0,219450.0,268500.0,240000.0,239600.0,275000.0,239500.0,275000.0,280000.0,200000.0,260000.0,235000.0,275000.0,258350.0,250000.0,240000.0,230000.0,283000.0,233500.0,260000.0,235000.0,220000.0,220000.0,239191.0,265000.0,255000.0,230000.0,202500.0,242500.0,228450.0,259950.0,225000.0,235000.0,210000.0,199000.0,207750.0,215000.0,202500.0,239250.0,229000.0,221500.0,215000.0,229500.0,245000.0,238000.0,230200.0,250000.0,215000.0,256900.0,220000.0,275000.0,251000.0,250000.0,265000.0,324536.0,280000.0,264500.0,260000.0,269500.0,250000.0,209975.0,252000.0,232000.0,235000.0,260000.0,253551.0,270000.0,282000.0,273000.0,300000.0,272500.0,278000.0,262000.0,275000.0,285000.0,317500.0,255000.0,320000.0,300000.0,300000.0,275000.0,296000.0,278000.0,325000.0,275100.0,287000.0,275000.0,280000.0,287000.0,321500.0,352500.0,299500.0,342500.0,278000.0,307250.0,347081.0,334000.0,305000.0,289000.0,345450.0,354500.0,345000.0,349000.0,313200.0,352500.0,289000.0,342000.0,321500.0,340000.0,369362.0,335450.0,325000.0,315000.0,399000.0,380000.0,406500.0,399000.0,325000.0,378763.0,334500.0,312500.0,390750.0,379000.0,320000.0,358750.0,385000.0,375000.0,401500.0,386750.0,375000.0,355000.0,354500.0,365000.0,385000.0,357500.0,449900.0,393500.0,421977.0,365750.0,385000.0,406000.0,372000.0,461084.0,442500.0,435000.0,444500.0,470000.0,474500.0,499900.0,474111.0,487500.0,488250.0,480000.0,424000.0,455000.0,465000.0,475000.0,525000.0,495500.0,536500.0,522500.0,520000.0,550000.0,510000.0,515000.0,503500.0,509626.0,550000.0,510000.0,521000.0,520000.0,536675.0,500000.0,582500.0,525000.0,507500.0,534000.0,549565.0,530000.0,552500.0,577000.0,515000.0,550000.0,510000.0,547000.0,620000.0
395118,230,"St. Cloud, MN",msa,MN,138900.0,153150.0,153199.0,147900.0,159900.0,150000.0,139500.0,133073.0,136750.0,135000.0,126538.0,123450.0,120000.0,129773.0,130000.0,132000.0,138200.0,145300.0,147750.0,138900.0,132917.0,126900.0,134950.0,126950.0,125750.0,132250.0,133000.0,139450.0,138000.0,139950.0,152050.0,122000.0,140000.0,120620.0,131000.0,115800.0,118500.0,118900.0,119000.0,118900.0,132500.0,129900.0,134900.0,135000.0,128642.0,120000.0,139000.0,124900.0,97000.0,128300.0,129000.0,129950.0,141050.0,144950.0,143000.0,132000.0,125000.0,135000.0,135160.0,120000.0,129150.0,128500.0,134450.0,136950.0,145500.0,140600.0,145000.0,146950.0,138000.0,127000.0,138500.0,132500.0,144000.0,146400.0,134000.0,140250.0,151000.0,159450.0,149900.0,153900.0,143000.0,132715.0,143300.0,148900.0,147225.0,153000.0,146500.0,155000.0,167000.0,160000.0,154900.0,152750.0,145900.0,146500.0,136500.0,150500.0,155030.0,146500.0,158000.0,165000.0,164000.0,167000.0,165000.0,167000.0,164450.0,160500.0,156274.0,150000.0,150000.0,160000.0,169359.0,170000.0,176000.0,172500.0,175000.0,166061.0,166250.0,165000.0,149300.0,149200.0,158500.0,164900.0,173900.0,175000.0,185000.0,179400.0,187500.0,175000.0,170950.0,178900.0,169900.0,170000.0,159450.0,188200.0,182000.0,197400.0,193500.0,200000.0,194900.0,189000.0,195000.0,184835.0,174897.0,173750.0,170000.0,185500.0,207250.0,209900.0,202750.0,205500.0,220000.0,215771.0,215000.0,222000.0,196730.0,205000.0,198700.0,218000.0,218000.0,229000.0,236000.0,235000.0,238300.0,221250.0,235000.0,220000.0,230000.0,218000.0,204000.0,247500.0,241750.0,273000.0,260000.0,254387.0,260000.0,247000.0,245000.0,257700.0,230000.0,240000.0,239000.0,236651.0,249900.0,282000.0,274000.0,260000.0,265000.0,280000.0,255000.0,255000.0,255000.0,256000.0,247000.0,257045.0
395011,231,"Racine, WI",msa,WI,145100.0,150000.0,158200.0,169000.0,161250.0,150000.0,164500.0,144950.0,150000.0,139900.0,130000.0,153900.0,126000.0,131250.0,139500.0,156000.0,142000.0,130900.0,150800.0,135900.0,132000.0,137000.0,140000.0,110000.0,117600.0,137500.0,135500.0,129700.0,145900.0,136500.0,135000.0,130000.0,125000.0,145000.0,125000.0,105000.0,125000.0,107850.0,104100.0,94200.0,119000.0,110500.0,105900.0,115000.0,119250.0,90000.0,89950.0,95000.0,107100.0,82675.0,117500.0,115200.0,115000.0,110400.0,116000.0,124000.0,103693.0,112900.0,139900.0,81200.0,86000.0,124500.0,117000.0,102700.0,119000.0,125000.0,132000.0,120000.0,115000.0,130000.0,126000.0,97700.0,105950.0,104500.0,125000.0,134500.0,130000.0,120000.0,135000.0,129900.0,147900.0,118100.0,125000.0,122250.0,118000.0,149400.0,139250.0,128250.0,151200.0,132000.0,145000.0,126950.0,121150.0,151500.0,120000.0,119150.0,116000.0,136750.0,141000.0,137000.0,160000.0,153500.0,146000.0,150000.0,150000.0,143000.0,150000.0,132900.0,132750.0,130450.0,161250.0,140500.0,165000.0,159000.0,169950.0,142500.0,159450.0,154950.0,157000.0,166000.0,145000.0,162000.0,165000.0,169900.0,176000.0,172000.0,165000.0,172500.0,165000.0,165500.0,169900.0,155900.0,145000.0,161750.0,175000.0,189700.0,190000.0,170000.0,190500.0,192000.0,180000.0,169400.0,175000.0,160000.0,166000.0,177800.0,168750.0,197000.0,189900.0,199900.0,196000.0,190000.0,165000.0,176500.0,170000.0,170000.0,160000.0,174000.0,190000.0,180000.0,210000.0,204000.0,194000.0,184000.0,175500.0,189450.0,180000.0,160000.0,181500.0,174900.0,184950.0,180000.0,205000.0,190000.0,195000.0,175900.0,190000.0,212000.0,186000.0,187375.0,175000.0,190500.0,201000.0,210000.0,227500.0,222500.0,233000.0,221000.0,240000.0,235000.0,220000.0,217450.0,220500.0,227500.0
394380,232,"Bend, OR",msa,OR,296500.0,289950.0,260000.0,295000.0,316225.0,275750.0,267500.0,267000.0,247000.0,249000.0,200000.0,210000.0,215000.0,207900.0,195000.0,176828.0,194400.0,182500.0,193100.0,183825.0,180000.0,182188.0,179450.0,173500.0,174500.0,159950.0,165000.0,167000.0,170000.0,164947.0,150950.0,165390.0,180000.0,173000.0,149250.0,155500.0,149625.0,160000.0,154900.0,150000.0,161000.0,175000.0,179850.0,180000.0,168000.0,170000.0,160000.0,155000.0,158900.0,166850.0,165000.0,199450.0,180000.0,199000.0,200000.0,195000.0,203500.0,168650.0,182275.0,200000.0,197000.0,220700.0,242250.0,230000.0,239900.0,250000.0,236500.0,240000.0,230000.0,235000.0,234125.0,255000.0,226000.0,239500.0,245000.0,251000.0,259000.0,256000.0,255000.0,250000.0,257000.0,249900.0,255000.0,265750.0,270000.0,275000.0,280000.0,284000.0,285000.0,285000.0,281438.0,294500.0,295000.0,289900.0,268750.0,295000.0,274500.0,305000.0,307000.0,318000.0,310563.0,329000.0,320000.0,322750.0,327500.0,315250.0,314950.0,370000.0,335000.0,340000.0,350000.0,350000.0,350000.0,350125.0,350000.0,364500.0,360000.0,365000.0,370745.0,346750.0,385000.0,384000.0,377000.0,380000.0,405000.0,399000.0,395000.0,399000.0,380000.0,374950.0,379750.0,390000.0,374900.0,389900.0,395000.0,426000.0,417000.0,417000.0,433000.0,399990.0,425000.0,379500.0,390000.0,419500.0,401500.0,430000.0,422450.0,425000.0,435000.0,470000.0,444000.0,490000.0,480000.0,491000.0,498250.0,545500.0,527450.0,531500.0,552000.0,580000.0,590000.0,600000.0,582750.0,605000.0,608250.0,635000.0,605000.0,650000.0,689500.0,675000.0,709500.0,689500.0,665000.0,665000.0,660750.0,674500.0,629950.0,599950.0,527500.0,557500.0,600000.0,620000.0,599000.0,649000.0,650000.0,700000.0,650000.0,666250.0,663700.0,649900.0,645000.0,672500.0,651500.0,705000.0
395047,233,"Saginaw, MI",msa,MI,63750.0,67000.0,81175.0,85000.0,85000.0,84694.0,73000.0,65636.0,71000.0,66750.0,44500.0,42700.0,53280.0,51000.0,63000.0,70000.0,69500.0,67000.0,62000.0,80250.0,66500.0,79500.0,76500.0,58950.0,71250.0,67400.0,71044.0,68170.0,67700.0,62000.0,71891.0,66780.0,62000.0,68000.0,71000.0,69450.0,65000.0,55450.0,64500.0,59000.0,82750.0,74450.0,64500.0,65000.0,64100.0,75000.0,70250.0,65000.0,47500.0,63250.0,63000.0,70375.0,68000.0,70000.0,61450.0,65000.0,70000.0,66000.0,67500.0,63000.0,58000.0,66000.0,66481.0,87000.0,76000.0,79900.0,85000.0,71000.0,88000.0,68000.0,68500.0,83675.0,56000.0,60000.0,59900.0,59750.0,84000.0,90000.0,83750.0,89900.0,87000.0,80000.0,75000.0,65000.0,64300.0,65000.0,81575.0,85000.0,89000.0,99000.0,88000.0,86450.0,70680.0,80750.0,77000.0,83000.0,80000.0,71500.0,87000.0,85000.0,94900.0,103250.0,90000.0,83775.0,92000.0,85000.0,84500.0,72000.0,77000.0,77629.0,87000.0,94000.0,100500.0,100000.0,96000.0,102000.0,87500.0,83000.0,95000.0,85000.0,104000.0,93500.0,92500.0,92500.0,108000.0,100000.0,105000.0,117250.0,92500.0,95000.0,107377.0,85000.0,89900.0,102500.0,96500.0,100900.0,126000.0,109950.0,117000.0,95950.0,113000.0,103000.0,104750.0,99000.0,97527.0,105000.0,125000.0,115000.0,115500.0,122000.0,130000.0,115000.0,110000.0,114900.0,132000.0,122250.0,112500.0,127600.0,129900.0,133250.0,149900.0,143950.0,135000.0,129900.0,140000.0,139700.0,130000.0,135250.0,139900.0,115000.0,127800.0,145000.0,151000.0,145000.0,145000.0,155000.0,140450.0,135000.0,129900.0,142750.0,136000.0,140000.0,135500.0,135000.0,167500.0,139000.0,157900.0,154000.0,158000.0,160000.0,145000.0,129000.0,122000.0,140000.0
395202,234,"Warner Robins, GA",msa,GA,111750.0,115166.0,105000.0,122440.0,128200.0,125250.0,125250.0,114000.0,104250.0,120500.0,97000.0,109000.0,103500.0,111000.0,124000.0,119750.0,125000.0,110000.0,123000.0,116000.0,109900.0,117000.0,109300.0,120000.0,129950.0,122950.0,114000.0,120000.0,122000.0,126250.0,120000.0,118000.0,104000.0,85000.0,104000.0,110000.0,121950.0,112250.0,110000.0,125000.0,118000.0,110000.0,118500.0,103000.0,95329.0,102100.0,92500.0,97000.0,99750.0,105000.0,99900.0,101000.0,100518.0,110000.0,100000.0,100220.0,107500.0,111068.0,95000.0,105000.0,109226.0,109000.0,110000.0,114750.0,133250.0,112500.0,100525.0,85000.0,119950.0,78250.0,111000.0,88000.0,100000.0,115875.0,104100.0,118750.0,121500.0,124500.0,120000.0,118000.0,98150.0,96500.0,99000.0,95000.0,111385.0,120000.0,116000.0,120950.0,121250.0,122200.0,120000.0,110688.0,113450.0,125000.0,116500.0,119950.0,123180.0,121500.0,124000.0,124780.0,130000.0,136000.0,119900.0,121000.0,125000.0,130000.0,104000.0,115000.0,127500.0,120000.0,125000.0,126100.0,147000.0,137000.0,135950.0,134600.0,130000.0,138000.0,134000.0,126200.0,125000.0,129000.0,132000.0,135000.0,140500.0,140400.0,135500.0,150000.0,142500.0,144700.0,139900.0,136000.0,143650.0,139750.0,147900.0,149250.0,153000.0,150000.0,149000.0,148500.0,139900.0,149950.0,146800.0,139450.0,139900.0,147500.0,160000.0,164000.0,155000.0,163500.0,181500.0,154950.0,169750.0,165000.0,150000.0,164500.0,149000.0,160000.0,156000.0,160000.0,170000.0,183000.0,175000.0,176000.0,174700.0,190400.0,177500.0,170500.0,173750.0,183450.0,194900.0,200500.0,222250.0,215500.0,211000.0,212500.0,198750.0,185000.0,195000.0,205250.0,200000.0,209950.0,216000.0,225000.0,240000.0,231000.0,232500.0,223450.0,220000.0,197500.0,229950.0,200000.0,219000.0,225000.0
395151,235,"Terre Haute, IN",msa,IN,58577.0,76000.0,82092.0,89346.0,83410.0,72292.0,76636.0,76681.0,74129.0,65081.0,72684.0,67307.0,37953.0,84684.0,68558.0,82241.0,83463.0,87186.0,87026.0,74798.0,74133.0,76000.0,70605.0,60000.0,81000.0,76000.0,80500.0,80838.0,75547.0,90950.0,70900.0,91478.0,96884.0,92930.0,80000.0,73022.0,70378.0,61897.0,85353.0,75507.0,76400.0,108000.0,74000.0,94900.0,83492.0,80204.0,78516.0,70165.0,59873.0,69000.0,78750.0,88750.0,94950.0,99226.0,84472.0,102000.0,83273.0,89803.0,91990.0,74900.0,75000.0,80000.0,85000.0,86831.0,97192.0,93950.0,92500.0,90626.0,76517.0,80000.0,78974.0,69900.0,71750.0,88664.0,79250.0,83273.0,107500.0,94500.0,83465.0,95000.0,84916.0,84963.0,73500.0,82000.0,88750.0,59750.0,61000.0,60000.0,80000.0,88000.0,102140.0,92514.0,85000.0,94349.0,97701.0,84027.0,86500.0,96045.0,100921.0,98853.0,103911.0,89900.0,93009.0,97000.0,119950.0,88771.0,91675.0,88770.0,69900.0,96000.0,86995.0,105000.0,90932.0,104950.0,104900.0,89000.0,94154.0,102000.0,115000.0,86210.0,99831.0,102000.0,88373.0,109000.0,117900.0,105553.0,97055.0,115921.0,100139.0,109769.0,110000.0,113000.0,118500.0,112383.0,101250.0,117000.0,112000.0,125255.0,106450.0,122779.0,127500.0,119956.0,112334.0,103000.0,109900.0,124000.0,108557.0,139000.0,119030.0,110540.0,135000.0,126707.0,118000.0,137429.0,106193.0,119000.0,115950.0,106193.0,119506.0,129970.0,122329.0,135821.0,126066.0,123302.0,140000.0,125000.0,131768.0,123000.0,136742.0,118250.0,137950.0,145000.0,156844.0,145000.0,155000.0,89900.0,141488.0,125183.0,133876.0,143895.0,115529.0,139838.0,135000.0,135680.0,157300.0,146057.0,150500.0,141616.0,137500.0,133500.0,128576.0,129764.0,170224.0,157180.0
395162,236,"Torrington, CT",msa,CT,280000.0,250000.0,217500.0,228750.0,223500.0,229950.0,214000.0,218950.0,217250.0,193000.0,188750.0,200000.0,190500.0,205000.0,184250.0,199500.0,240000.0,229500.0,210500.0,220521.0,214950.0,181000.0,200000.0,189900.0,200000.0,199000.0,182000.0,219900.0,195000.0,210000.0,230000.0,240000.0,192500.0,218950.0,211700.0,210000.0,200000.0,188000.0,210000.0,197500.0,210500.0,221000.0,185800.0,203500.0,193500.0,200750.0,180000.0,187500.0,171000.0,165500.0,182000.0,209000.0,201500.0,191000.0,201500.0,215350.0,185600.0,192000.0,175000.0,178600.0,167450.0,168400.0,170250.0,198000.0,217500.0,202250.0,210000.0,199950.0,186200.0,205000.0,179900.0,175950.0,160250.0,197000.0,188400.0,200000.0,210000.0,186000.0,196000.0,203500.0,212500.0,187500.0,180000.0,185688.0,162000.0,168000.0,174500.0,212500.0,205500.0,190000.0,199950.0,195000.0,182500.0,178000.0,182500.0,160000.0,180000.0,165000.0,185000.0,189550.0,214500.0,211000.0,198250.0,200000.0,205000.0,178000.0,185500.0,185000.0,183000.0,177000.0,200000.0,192000.0,189900.0,232000.0,210000.0,180000.0,219950.0,200500.0,203000.0,201500.0,173250.0,170000.0,197450.0,210000.0,236500.0,225000.0,215650.0,220875.0,229950.0,185000.0,200000.0,182000.0,168250.0,173100.0,202500.0,234750.0,240000.0,225000.0,237500.0,200000.0,206000.0,223000.0,239000.0,229000.0,203000.0,215000.0,260000.0,255000.0,252500.0,275000.0,269300.0,298250.0,280000.0,275000.0,265000.0,275000.0,260000.0,240000.0,273500.0,259900.0,291500.0,290000.0,270000.0,275000.0,280000.0,276250.0,263000.0,263250.0,272500.0,285000.0,301500.0,275750.0,295000.0,325000.0,305000.0,288000.0,299900.0,297000.0,300000.0,259100.0,255000.0,276000.0,325000.0,290000.0,360000.0,375000.0,315000.0,320000.0,350000.0,319500.0,315000.0,320000.0,302400.0,310000.0
395009,237,"Punta Gorda, FL",msa,FL,145000.0,138950.0,155500.0,157000.0,150000.0,149000.0,141000.0,133000.0,125000.0,110000.0,110000.0,101200.0,115000.0,112750.0,110000.0,107000.0,125000.0,127000.0,105000.0,107500.0,105000.0,94900.0,110000.0,96300.0,110000.0,111500.0,108000.0,105750.0,109000.0,99450.0,90000.0,95000.0,90900.0,92500.0,94500.0,83000.0,80000.0,84950.0,97250.0,105900.0,103500.0,96750.0,87200.0,85600.0,79500.0,94000.0,95000.0,80000.0,100000.0,105000.0,100000.0,115000.0,109150.0,101000.0,109900.0,112500.0,100000.0,109900.0,105000.0,111000.0,102900.0,122750.0,115500.0,130000.0,125000.0,127750.0,127150.0,130000.0,114000.0,115000.0,138000.0,110250.0,117000.0,120000.0,130000.0,130000.0,140000.0,130000.0,127000.0,130000.0,129000.0,135000.0,134950.0,140600.0,129950.0,142000.0,140000.0,152000.0,153500.0,156000.0,150000.0,140000.0,145000.0,150000.0,150000.0,153000.0,146000.0,162750.0,170000.0,170000.0,165000.0,163056.0,170000.0,170000.0,171000.0,164950.0,165000.0,165000.0,170000.0,173000.0,173950.0,179900.0,179000.0,180000.0,179550.0,178000.0,162500.0,170000.0,190000.0,171000.0,176500.0,182500.0,198950.0,191877.0,200000.0,179800.0,190000.0,185500.0,189900.0,207499.0,194000.0,195000.0,194000.0,195000.0,215000.0,206000.0,207500.0,194250.0,207500.0,200000.0,209000.0,220500.0,210500.0,215000.0,223500.0,222000.0,219000.0,229950.0,224900.0,237000.0,227000.0,238000.0,245000.0,245000.0,231000.0,238700.0,236000.0,245000.0,250000.0,260000.0,264900.0,269000.0,265000.0,284000.0,275000.0,278500.0,308750.0,295000.0,310000.0,329000.0,350000.0,340000.0,338000.0,325000.0,320000.0,325000.0,300000.0,306250.0,300000.0,299000.0,285000.0,325000.0,325400.0,334000.0,330000.0,330000.0,310000.0,306500.0,300000.0,314500.0,314250.0,300362.0,315000.0,326150.0
394386,239,"Billings, MT",msa,MT,,,,,,,,,,,,,184667.0,185407.0,170240.0,182435.0,189663.0,178875.0,186098.0,182530.0,183546.0,186948.0,183217.0,183947.0,191414.0,193700.0,193749.0,192390.0,207309.0,209919.0,192933.0,182764.0,203665.0,196434.0,221796.0,176418.0,192540.0,204373.0,177476.0,211080.0,202760.0,205123.0,183207.0,205978.0,184095.0,237904.0,204816.0,207305.0,195208.0,195408.0,195900.0,197353.0,208439.0,223376.0,221057.0,216881.0,208641.0,234194.0,208122.0,200094.0,198406.0,210544.0,212445.0,234787.0,210549.0,225668.0,233692.0,217919.0,215265.0,234631.0,217293.0,237866.0,242225.0,229217.0,226058.0,242694.0,242798.0,228467.0,221796.0,239574.0,221301.0,210207.0,223500.0,239764.0,242719.0,214253.0,214762.0,240973.0,266786.0,229977.0,243404.0,246897.0,245785.0,252074.0,216500.0,213041.0,238081.0,235290.0,221434.0,234901.0,238500.0,236340.0,239426.0,242469.0,215288.0,264389.0,254928.0,252681.0,255279.0,244028.0,244956.0,246091.0,256892.0,248176.0,249685.0,240775.0,244112.0,245679.0,252681.0,205618.0,251534.0,213000.0,239703.0,267520.0,258653.0,253267.0,236591.0,255431.0,258145.0,265187.0,252076.0,280086.0,266932.0,250293.0,256260.0,256675.0,282466.0,296940.0,269343.0,262742.0,275736.0,271408.0,268542.0,267916.0,254500.0,271577.0,275000.0,276420.0,306085.0,302184.0,300358.0,298000.0,312136.0,319153.0,285000.0,303000.0,298559.0,307769.0,322752.0,300033.0,338000.0,344978.0,350171.0,340000.0,373498.0,328881.0,334552.0,350000.0,354500.0,409845.0,412660.0,406592.0,419127.0,410988.0,433695.0,412260.0,354888.0,340615.0,370969.0,344544.0,390854.0,406259.0,392116.0,415042.0,451755.0,409690.0,384470.0,409690.0,404757.0,404010.0,387530.0,415399.0,403742.0,408319.0
